Date,Price,Open,High,Low,Change %,
05/04/2005,0.7724,0.7766,0.7772,0.7705,-0.59%,05/04/2005
05/03/2005,0.777,0.7778,0.7796,0.7741,-0.04%,05/03/2005
05/02/2005,0.7773,0.7774,0.779,0.7765,0.06%,05/02/2005
04/29/2005,0.7768,0.7751,0.7782,0.7701,0.19%,04/29/2005
04/28/2005,0.7753,0.7735,0.7763,0.7724,0.23%,04/28/2005
04/27/2005,0.7735,0.7696,0.775,0.7695,0.45%,04/27/2005
04/26/2005,0.77,0.7696,0.7727,0.7682,0.10%,04/26/2005
04/25/2005,0.7692,0.7654,0.772,0.7653,0.51%,04/25/2005
04/22/2005,0.7653,0.7661,0.768,0.7635,-0.09%,04/22/2005
04/21/2005,0.766,0.764,0.768,0.7618,0.22%,04/21/2005
04/20/2005,0.7643,0.7658,0.7698,0.763,-0.17%,04/20/2005
04/19/2005,0.7656,0.768,0.7704,0.7645,-0.34%,04/19/2005
04/18/2005,0.7682,0.7741,0.7765,0.7664,-0.84%,04/18/2005
04/15/2005,0.7747,0.7811,0.7828,0.7726,-0.79%,04/15/2005
04/14/2005,0.7809,0.774,0.7833,0.7737,0.87%,04/14/2005
04/13/2005,0.7742,0.774,0.7783,0.7717,0.05%,04/13/2005
04/12/2005,0.7738,0.7708,0.7776,0.7681,0.38%,04/12/2005
04/11/2005,0.7709,0.7735,0.7748,0.7688,-0.28%,04/11/2005
04/08/2005,0.7731,0.7779,0.781,0.7725,-0.59%,04/08/2005
04/07/2005,0.7777,0.7766,0.7786,0.7726,0.09%,04/07/2005
04/06/2005,0.777,0.7777,0.7789,0.7744,-0.08%,04/06/2005
04/05/2005,0.7776,0.7778,0.7814,0.7763,-0.09%,04/05/2005
04/04/2005,0.7783,0.7762,0.7803,0.7747,0.45%,04/04/2005
04/01/2005,0.7748,0.7714,0.777,0.7656,0.45%,04/01/2005
03/31/2005,0.7713,0.7741,0.7746,0.7679,-0.32%,03/31/2005
03/30/2005,0.7738,0.7735,0.7746,0.7699,-0.01%,03/30/2005
03/29/2005,0.7739,0.7756,0.7766,0.7717,-0.24%,03/29/2005
03/28/2005,0.7758,0.7712,0.7779,0.7712,0.54%,03/28/2005
03/25/2005,0.7716,0.7726,0.7735,0.7708,-0.14%,03/25/2005
03/24/2005,0.7727,0.7699,0.7733,0.7671,0.39%,03/24/2005
03/23/2005,0.7697,0.7646,0.7717,0.7639,0.72%,03/23/2005
03/22/2005,0.7642,0.76,0.7661,0.7559,0.67%,03/22/2005
03/21/2005,0.7591,0.751,0.7611,0.7506,1.08%,03/21/2005
03/18/2005,0.751,0.7474,0.754,0.7468,0.45%,03/18/2005
03/17/2005,0.7476,0.7451,0.7496,0.7448,0.31%,03/17/2005
03/16/2005,0.7453,0.7514,0.7523,0.744,-0.81%,03/16/2005
03/15/2005,0.7514,0.748,0.7521,0.7455,0.45%,03/15/2005
03/14/2005,0.748,0.7429,0.75,0.7418,0.65%,03/14/2005
03/11/2005,0.7432,0.7453,0.7467,0.7416,-0.20%,03/11/2005
03/10/2005,0.7447,0.7465,0.748,0.743,-0.31%,03/10/2005
03/09/2005,0.747,0.7493,0.7501,0.7448,-0.33%,03/09/2005
03/08/2005,0.7495,0.7568,0.7571,0.7482,-1.00%,03/08/2005
03/07/2005,0.7571,0.755,0.759,0.7547,0.26%,03/07/2005
03/04/2005,0.7551,0.7628,0.7641,0.7541,-1.02%,03/04/2005
03/03/2005,0.7629,0.761,0.7636,0.7595,0.18%,03/03/2005
03/02/2005,0.7615,0.7581,0.7642,0.758,0.41%,03/02/2005
03/01/2005,0.7584,0.756,0.7595,0.7555,0.37%,03/01/2005
02/28/2005,0.7556,0.7549,0.7559,0.7529,0.07%,02/28/2005
02/25/2005,0.7551,0.7577,0.7608,0.7547,-0.30%,02/25/2005
02/24/2005,0.7574,0.7568,0.7591,0.7534,0.07%,02/24/2005
02/23/2005,0.7569,0.7542,0.7584,0.7531,0.30%,02/23/2005
02/22/2005,0.7546,0.7655,0.766,0.7539,-1.41%,02/22/2005
02/21/2005,0.7654,0.7664,0.7674,0.7643,0.04%,02/21/2005
02/18/2005,0.7651,0.7652,0.7686,0.7642,0.01%,02/18/2005
02/17/2005,0.765,0.7672,0.7685,0.7637,-0.31%,02/17/2005
02/16/2005,0.7674,0.7675,0.772,0.7652,-0.09%,02/16/2005
02/15/2005,0.7681,0.7707,0.7721,0.766,-0.43%,02/15/2005
02/14/2005,0.7714,0.7765,0.7766,0.7695,-0.76%,02/14/2005
02/11/2005,0.7773,0.7766,0.7786,0.7752,0.08%,02/11/2005
02/10/2005,0.7767,0.7806,0.785,0.7747,-0.55%,02/10/2005
02/09/2005,0.781,0.783,0.7851,0.7802,-0.27%,02/09/2005
02/08/2005,0.7831,0.7836,0.7854,0.7812,-0.08%,02/08/2005
02/07/2005,0.7837,0.7776,0.7855,0.7771,0.89%,02/07/2005
02/04/2005,0.7768,0.7706,0.7775,0.7665,0.77%,02/04/2005
02/03/2005,0.7709,0.7676,0.7729,0.7668,0.50%,02/03/2005
02/02/2005,0.7671,0.7663,0.7686,0.7634,0.00%,02/02/2005
02/01/2005,0.7671,0.7672,0.7692,0.7652,-0.03%,02/01/2005
01/31/2005,0.7673,0.7672,0.7708,0.7656,0.08%,01/31/2005
01/28/2005,0.7667,0.7665,0.7702,0.7643,-0.07%,01/28/2005
01/27/2005,0.7672,0.7641,0.7686,0.7617,0.38%,01/27/2005
01/26/2005,0.7643,0.7708,0.7713,0.7627,-0.86%,01/26/2005
01/25/2005,0.7709,0.7658,0.7727,0.7646,0.65%,01/25/2005
01/24/2005,0.7659,0.7668,0.7677,0.7632,-0.05%,01/24/2005
01/21/2005,0.7663,0.7711,0.7734,0.7651,-0.64%,01/21/2005
01/20/2005,0.7712,0.7686,0.774,0.7676,0.26%,01/20/2005
01/19/2005,0.7692,0.7678,0.7712,0.7621,0.22%,01/19/2005
01/18/2005,0.7675,0.7655,0.7695,0.7646,0.25%,01/18/2005
01/17/2005,0.7656,0.7633,0.7656,0.7616,0.34%,01/17/2005
01/14/2005,0.763,0.7565,0.7661,0.756,0.86%,01/14/2005
01/13/2005,0.7565,0.7541,0.7581,0.7535,0.34%,01/13/2005
01/12/2005,0.7539,0.7626,0.7643,0.752,-1.14%,01/12/2005
01/11/2005,0.7626,0.7645,0.7654,0.7591,-0.24%,01/11/2005
01/10/2005,0.7644,0.7653,0.7661,0.7618,-0.21%,01/10/2005
01/07/2005,0.766,0.759,0.7677,0.7545,0.91%,01/07/2005
01/06/2005,0.7591,0.7541,0.7601,0.7527,0.68%,01/06/2005
01/05/2005,0.754,0.7528,0.7568,0.7515,0.08%,01/05/2005
01/04/2005,0.7534,0.7423,0.7548,0.7407,1.43%,01/04/2005
01/03/2005,0.7428,0.7378,0.747,0.7362,0.70%,01/03/2005
12/31/2004,0.7376,0.7331,0.7399,0.7318,0.61%,12/31/2004
12/30/2004,0.7331,0.7348,0.7367,0.7314,-0.26%,12/30/2004
12/29/2004,0.735,0.7344,0.7377,0.7326,0.04%,12/29/2004
12/28/2004,0.7347,0.7344,0.736,0.7328,0.04%,12/28/2004
12/27/2004,0.7344,0.7389,0.7399,0.7329,-0.62%,12/27/2004
12/24/2004,0.739,0.7398,0.7417,0.7379,-0.15%,12/24/2004
12/23/2004,0.7401,0.7468,0.7473,0.7396,-0.88%,12/23/2004
12/22/2004,0.7467,0.7479,0.7495,0.7457,-0.16%,12/22/2004
12/21/2004,0.7479,0.7465,0.749,0.7456,0.17%,12/21/2004
12/20/2004,0.7466,0.7501,0.752,0.7453,-0.64%,12/20/2004
12/17/2004,0.7514,0.7551,0.756,0.7507,-0.44%,12/17/2004
12/16/2004,0.7547,0.7463,0.7575,0.7444,1.00%,12/16/2004
12/15/2004,0.7472,0.7518,0.7541,0.7437,-0.61%,12/15/2004
12/14/2004,0.7518,0.751,0.7542,0.7496,0.08%,12/14/2004
12/13/2004,0.7512,0.7576,0.7582,0.7501,-0.65%,12/13/2004
12/10/2004,0.7561,0.751,0.7611,0.7506,0.71%,12/10/2004
12/09/2004,0.7508,0.7497,0.7547,0.7482,0.13%,12/09/2004
12/08/2004,0.7498,0.7449,0.7582,0.7443,0.67%,12/08/2004
12/07/2004,0.7448,0.7457,0.7469,0.7422,-0.17%,12/07/2004
12/06/2004,0.7461,0.7437,0.7469,0.743,0.39%,12/06/2004
12/03/2004,0.7432,0.7535,0.7544,0.7427,-1.37%,12/03/2004
12/02/2004,0.7535,0.7492,0.7554,0.7469,0.51%,12/02/2004
12/01/2004,0.7497,0.7526,0.7533,0.7491,-0.35%,12/01/2004
11/30/2004,0.7523,0.7531,0.7558,0.7497,-0.16%,11/30/2004
11/29/2004,0.7535,0.7532,0.756,0.7514,0.16%,11/29/2004
11/26/2004,0.7523,0.7548,0.7585,0.7499,-0.36%,11/26/2004
11/25/2004,0.755,0.7582,0.7598,0.7544,-0.53%,11/25/2004
11/24/2004,0.759,0.764,0.7645,0.7586,-0.69%,11/24/2004
11/23/2004,0.7643,0.7664,0.7706,0.7628,-0.31%,11/23/2004
11/22/2004,0.7667,0.767,0.7686,0.7658,-0.18%,11/22/2004
11/19/2004,0.7681,0.7715,0.773,0.7651,-0.45%,11/19/2004
11/18/2004,0.7716,0.7673,0.7728,0.7646,0.59%,11/18/2004
11/17/2004,0.7671,0.7716,0.7723,0.7662,-0.62%,11/17/2004
11/16/2004,0.7719,0.7724,0.7741,0.7693,-0.05%,11/16/2004
11/15/2004,0.7723,0.7704,0.7742,0.7691,0.21%,11/15/2004
11/12/2004,0.7707,0.7747,0.7767,0.7697,-0.54%,11/12/2004
11/11/2004,0.7749,0.7757,0.7778,0.7738,-0.12%,11/11/2004
11/10/2004,0.7758,0.775,0.7783,0.7686,0.04%,11/10/2004
11/09/2004,0.7755,0.7739,0.7762,0.7726,0.19%,11/09/2004
11/08/2004,0.774,0.7708,0.7751,0.7698,0.39%,11/08/2004
11/05/2004,0.771,0.7769,0.7836,0.7708,-0.78%,11/05/2004
11/04/2004,0.7771,0.7798,0.7817,0.7751,-0.37%,11/04/2004
11/03/2004,0.78,0.7848,0.7902,0.779,-0.73%,11/03/2004
11/02/2004,0.7857,0.784,0.7896,0.7837,0.18%,11/02/2004
11/01/2004,0.7843,0.7808,0.7864,0.7791,0.27%,11/01/2004
10/29/2004,0.7822,0.7847,0.7872,0.7811,-0.31%,10/29/2004
10/28/2004,0.7846,0.7873,0.7917,0.7831,-0.29%,10/28/2004
10/27/2004,0.7869,0.784,0.7879,0.7802,0.36%,10/27/2004
10/26/2004,0.7841,0.7805,0.786,0.7782,0.46%,10/26/2004
10/25/2004,0.7805,0.7865,0.7868,0.7791,-0.98%,10/25/2004
10/22/2004,0.7882,0.7927,0.7938,0.7877,-0.57%,10/22/2004
10/21/2004,0.7927,0.7947,0.7955,0.7902,-0.24%,10/21/2004
10/20/2004,0.7946,0.7988,0.8008,0.7915,-0.54%,10/20/2004
10/19/2004,0.7989,0.8005,0.8033,0.798,-0.17%,10/19/2004
10/18/2004,0.8003,0.8012,0.8025,0.7976,-0.20%,10/18/2004
10/15/2004,0.8019,0.8076,0.8108,0.7994,-0.72%,10/15/2004
10/14/2004,0.8077,0.8101,0.8117,0.8048,-0.28%,10/14/2004
10/13/2004,0.81,0.8111,0.8181,0.809,-0.16%,10/13/2004
10/12/2004,0.8113,0.811,0.8138,0.8067,0.47%,10/12/2004
10/11/2004,0.8075,0.8051,0.8085,0.8048,0.20%,10/11/2004
10/08/2004,0.8059,0.8139,0.8141,0.8041,-0.97%,10/08/2004
10/07/2004,0.8138,0.8137,0.815,0.8117,0.01%,10/07/2004
10/06/2004,0.8137,0.8122,0.8167,0.811,0.17%,10/06/2004
10/05/2004,0.8123,0.8137,0.8155,0.8108,-0.17%,10/05/2004
10/04/2004,0.8137,0.8063,0.8158,0.8061,1.03%,10/04/2004
10/01/2004,0.8054,0.8041,0.8075,0.8037,0.12%,10/01/2004
09/30/2004,0.8044,0.8107,0.8123,0.8033,-0.80%,09/30/2004
09/29/2004,0.8109,0.8112,0.8138,0.81,-0.06%,09/29/2004
09/28/2004,0.8114,0.8129,0.8145,0.8095,-0.15%,09/28/2004
09/27/2004,0.8126,0.8139,0.8166,0.8117,-0.23%,09/27/2004
09/24/2004,0.8145,0.8151,0.8175,0.8086,-0.06%,09/24/2004
09/23/2004,0.815,0.8151,0.8163,0.8104,-0.01%,09/23/2004
09/22/2004,0.8151,0.811,0.818,0.8104,0.52%,09/22/2004
09/21/2004,0.8109,0.8216,0.8219,0.8097,-1.27%,09/21/2004
09/20/2004,0.8213,0.8214,0.8248,0.8207,0.06%,09/20/2004
09/17/2004,0.8208,0.8206,0.8227,0.8179,0.01%,09/17/2004
09/16/2004,0.8207,0.8226,0.8252,0.819,-0.24%,09/16/2004
09/15/2004,0.8227,0.8162,0.8244,0.8153,0.76%,09/15/2004
09/14/2004,0.8165,0.8155,0.8183,0.813,0.09%,09/14/2004
09/13/2004,0.8158,0.8151,0.8183,0.8135,0.10%,09/13/2004
09/10/2004,0.815,0.8174,0.8196,0.8121,-0.32%,09/10/2004
09/09/2004,0.8176,0.8204,0.8225,0.8169,-0.38%,09/09/2004
09/08/2004,0.8207,0.8258,0.8318,0.8199,-0.63%,09/08/2004
09/07/2004,0.8259,0.8288,0.8297,0.8252,-0.36%,09/07/2004
09/06/2004,0.8289,0.829,0.8304,0.8273,-0.11%,09/06/2004
09/03/2004,0.8298,0.8212,0.8307,0.8197,1.03%,09/03/2004
09/02/2004,0.8213,0.8197,0.8237,0.8193,0.17%,09/02/2004
09/01/2004,0.8199,0.8208,0.8237,0.8181,-0.09%,09/01/2004
08/31/2004,0.8206,0.829,0.8303,0.8197,-1.07%,08/31/2004
08/30/2004,0.8295,0.8322,0.8343,0.8282,-0.34%,08/30/2004
08/27/2004,0.8323,0.826,0.8332,0.8237,0.76%,08/27/2004
08/26/2004,0.826,0.8274,0.8306,0.8248,-0.18%,08/26/2004
08/25/2004,0.8275,0.8274,0.8299,0.8252,-0.01%,08/25/2004
08/24/2004,0.8276,0.8236,0.829,0.8214,0.45%,08/24/2004
08/23/2004,0.8239,0.8116,0.8243,0.8115,1.47%,08/23/2004
08/20/2004,0.812,0.8081,0.8146,0.807,0.45%,08/20/2004
08/19/2004,0.8084,0.811,0.8113,0.8074,-0.26%,08/19/2004
08/18/2004,0.8105,0.8094,0.8139,0.8083,0.14%,08/18/2004
08/17/2004,0.8094,0.8091,0.8124,0.807,0.05%,08/17/2004
08/16/2004,0.809,0.8076,0.812,0.8074,0.10%,08/16/2004
08/13/2004,0.8082,0.8161,0.8215,0.8076,-0.97%,08/13/2004
08/12/2004,0.8161,0.8181,0.8187,0.8127,-0.24%,08/12/2004
08/11/2004,0.8181,0.8179,0.8202,0.816,0.05%,08/11/2004
08/10/2004,0.8177,0.8149,0.8179,0.8114,0.34%,08/10/2004
08/09/2004,0.8149,0.8137,0.817,0.8133,0.05%,08/09/2004
08/06/2004,0.8145,0.829,0.8306,0.8133,-1.80%,08/06/2004
08/05/2004,0.8294,0.8297,0.8322,0.8278,-0.02%,08/05/2004
08/04/2004,0.8296,0.8297,0.8356,0.8282,-0.02%,08/04/2004
08/03/2004,0.8298,0.8315,0.834,0.8277,-0.23%,08/03/2004
08/02/2004,0.8317,0.8284,0.8319,0.8266,-0.10%,08/02/2004
07/30/2004,0.8325,0.8307,0.8332,0.8249,0.23%,07/30/2004
07/29/2004,0.8306,0.8295,0.834,0.8264,0.11%,07/29/2004
07/28/2004,0.8297,0.829,0.8336,0.8275,0.02%,07/28/2004
07/27/2004,0.8295,0.8232,0.831,0.8199,0.72%,07/27/2004
07/26/2004,0.8236,0.8259,0.8272,0.8213,-0.39%,07/26/2004
07/23/2004,0.8268,0.816,0.8274,0.8147,1.29%,07/23/2004
07/22/2004,0.8163,0.8143,0.8176,0.8131,0.22%,07/22/2004
07/21/2004,0.8145,0.8108,0.819,0.8093,0.42%,07/21/2004
07/20/2004,0.8111,0.8035,0.8131,0.8026,0.91%,07/20/2004
07/19/2004,0.8038,0.8036,0.8066,0.8022,0.10%,07/19/2004
07/16/2004,0.803,0.8093,0.8113,0.8023,-0.77%,07/16/2004
07/15/2004,0.8092,0.8072,0.8114,0.8067,0.21%,07/15/2004
07/14/2004,0.8075,0.8104,0.8117,0.8047,-0.39%,07/14/2004
07/13/2004,0.8107,0.8055,0.813,0.8052,0.65%,07/13/2004
07/12/2004,0.8055,0.8055,0.808,0.8039,0.01%,07/12/2004
07/09/2004,0.8054,0.807,0.8084,0.8045,-0.21%,07/09/2004
07/08/2004,0.8071,0.8085,0.8104,0.8058,-0.15%,07/08/2004
07/07/2004,0.8083,0.8137,0.8149,0.8068,-0.71%,07/07/2004
07/06/2004,0.8141,0.8139,0.8156,0.8107,0.01%,07/06/2004
07/05/2004,0.814,0.8112,0.815,0.8104,0.33%,07/05/2004
07/02/2004,0.8113,0.8224,0.8238,0.8107,-1.36%,07/02/2004
07/01/2004,0.8225,0.8204,0.8245,0.8189,0.23%,07/01/2004
06/30/2004,0.8206,0.8277,0.8289,0.8192,-0.86%,06/30/2004
06/29/2004,0.8277,0.8206,0.8287,0.8199,0.87%,06/29/2004
06/28/2004,0.8206,0.8214,0.825,0.8175,-0.13%,06/28/2004
06/25/2004,0.8217,0.8211,0.8261,0.8203,0.05%,06/25/2004
06/24/2004,0.8213,0.8269,0.8305,0.8203,-0.70%,06/24/2004
06/23/2004,0.8271,0.8253,0.829,0.8197,0.18%,06/23/2004
06/22/2004,0.8256,0.8255,0.8289,0.8241,-0.02%,06/22/2004
06/21/2004,0.8258,0.8233,0.8281,0.823,0.25%,06/21/2004
06/18/2004,0.8237,0.8302,0.8351,0.823,-0.82%,06/18/2004
06/17/2004,0.8305,0.8302,0.8307,0.83,-0.29%,06/17/2004
06/16/2004,0.8329,0.8221,0.8348,0.8214,1.29%,06/16/2004
06/15/2004,0.8223,0.8221,0.8223,0.8221,-0.89%,06/15/2004
06/14/2004,0.8297,0.8344,0.8366,0.8271,-0.36%,06/14/2004
06/11/2004,0.8327,0.8254,0.8359,0.8252,0.82%,06/11/2004
06/10/2004,0.8259,0.8303,0.8318,0.8251,-0.54%,06/10/2004
06/09/2004,0.8304,0.8155,0.8309,0.8143,1.83%,06/09/2004
06/08/2004,0.8155,0.8115,0.8166,0.8093,0.44%,06/08/2004
06/07/2004,0.8119,0.8131,0.8136,0.8102,-0.42%,06/07/2004
06/04/2004,0.8153,0.8183,0.8237,0.8129,-0.39%,06/04/2004
06/03/2004,0.8185,0.8189,0.8217,0.816,-0.04%,06/03/2004
06/02/2004,0.8188,0.8165,0.8193,0.8123,0.28%,06/02/2004
06/01/2004,0.8165,0.8203,0.8227,0.8149,-0.50%,06/01/2004
05/31/2004,0.8206,0.8169,0.8211,0.8166,0.23%,05/31/2004
05/28/2004,0.8187,0.8151,0.8199,0.813,0.44%,05/28/2004
05/27/2004,0.8151,0.8151,0.8153,0.8149,-1.26%,05/27/2004
05/26/2004,0.8255,0.8253,0.8256,0.8253,-0.05%,05/26/2004
05/25/2004,0.8259,0.8326,0.8343,0.8244,-0.86%,05/25/2004
05/24/2004,0.8331,0.834,0.8382,0.8312,0.20%,05/24/2004
05/21/2004,0.8314,0.8356,0.8365,0.8282,-0.55%,05/21/2004
05/20/2004,0.836,0.8321,0.8408,0.8318,0.47%,05/20/2004
05/19/2004,0.8321,0.8365,0.8379,0.8299,-0.53%,05/19/2004
05/18/2004,0.8365,0.8321,0.8383,0.8302,0.53%,05/18/2004
05/17/2004,0.8321,0.841,0.8421,0.8288,-1.14%,05/17/2004
05/14/2004,0.8417,0.8464,0.8489,0.84,-0.50%,05/14/2004
05/13/2004,0.8459,0.8396,0.8495,0.8379,0.67%,05/13/2004
05/12/2004,0.8403,0.8428,0.8453,0.8372,-0.20%,05/12/2004
05/11/2004,0.842,0.8453,0.8483,0.8406,-0.36%,05/11/2004
05/10/2004,0.845,0.8419,0.8468,0.8405,0.43%,05/10/2004
05/07/2004,0.8414,0.8284,0.8421,0.8238,1.62%,05/07/2004
05/06/2004,0.828,0.8219,0.8292,0.821,0.72%,05/06/2004
05/05/2004,0.8221,0.826,0.8267,0.8205,-0.41%,05/05/2004
05/04/2004,0.8255,0.8375,0.8385,0.825,-1.53%,05/04/2004
05/03/2004,0.8383,0.8335,0.8389,0.8331,0.47%,05/03/2004
04/30/2004,0.8344,0.8354,0.839,0.8323,-0.14%,04/30/2004
04/29/2004,0.8356,0.8439,0.8473,0.8342,-1.05%,04/29/2004
04/28/2004,0.8445,0.8381,0.846,0.8363,0.74%,04/28/2004
04/27/2004,0.8383,0.8431,0.8454,0.8368,-0.59%,04/27/2004
04/26/2004,0.8433,0.8467,0.8502,0.841,-0.09%,04/26/2004
04/23/2004,0.8441,0.8397,0.8479,0.8371,0.54%,04/23/2004
04/22/2004,0.8396,0.8447,0.8486,0.8391,-0.56%,04/22/2004
04/21/2004,0.8443,0.8434,0.8466,0.8391,0.12%,04/21/2004
04/20/2004,0.8433,0.8328,0.8445,0.8323,1.32%,04/20/2004
04/19/2004,0.8323,0.8324,0.8332,0.8275,-0.12%,04/19/2004
04/16/2004,0.8333,0.8347,0.8389,0.8297,-0.16%,04/16/2004
04/15/2004,0.8346,0.8362,0.8409,0.8333,-0.13%,04/15/2004
04/14/2004,0.8357,0.837,0.8428,0.8349,-0.14%,04/14/2004
04/13/2004,0.8369,0.8277,0.8401,0.8274,1.09%,04/13/2004
04/12/2004,0.8279,0.8269,0.8297,0.8263,0.06%,04/12/2004
04/09/2004,0.8274,0.8273,0.8289,0.8251,-0.01%,04/09/2004
04/08/2004,0.8275,0.8213,0.8291,0.818,0.73%,04/08/2004
04/07/2004,0.8215,0.8242,0.8299,0.8194,-0.50%,04/07/2004
04/06/2004,0.8256,0.8324,0.8346,0.8241,-0.77%,04/06/2004
04/05/2004,0.832,0.8255,0.8348,0.8241,1.01%,04/05/2004
04/02/2004,0.8237,0.8086,0.8264,0.808,1.84%,04/02/2004
04/01/2004,0.8088,0.8118,0.816,0.807,-0.43%,04/01/2004
03/31/2004,0.8123,0.8218,0.8221,0.8112,-1.18%,03/31/2004
03/30/2004,0.822,0.8224,0.823,0.8175,-0.05%,03/30/2004
03/29/2004,0.8224,0.8245,0.8301,0.8215,-0.22%,03/29/2004
03/26/2004,0.8242,0.824,0.8283,0.8187,-0.02%,03/26/2004
03/25/2004,0.8244,0.8241,0.8268,0.8194,-0.02%,03/25/2004
03/24/2004,0.8246,0.8107,0.8252,0.8083,1.65%,03/24/2004
03/23/2004,0.8112,0.8106,0.8155,0.8081,0.07%,03/23/2004
03/22/2004,0.8106,0.8138,0.818,0.8061,-0.52%,03/22/2004
03/19/2004,0.8148,0.8071,0.8159,0.8055,0.94%,03/19/2004
03/18/2004,0.8072,0.817,0.8183,0.8039,-1.22%,03/18/2004
03/17/2004,0.8172,0.8149,0.8214,0.8133,0.22%,03/17/2004
03/16/2004,0.8154,0.8151,0.8172,0.808,0.04%,03/16/2004
03/15/2004,0.8151,0.8203,0.8206,0.8116,-0.42%,03/15/2004
03/12/2004,0.8185,0.8091,0.8216,0.808,1.07%,03/12/2004
03/11/2004,0.8098,0.8169,0.8221,0.8087,-0.88%,03/11/2004
03/10/2004,0.817,0.8117,0.82,0.8104,0.63%,03/10/2004
03/09/2004,0.8119,0.8059,0.8146,0.8019,0.69%,03/09/2004
03/08/2004,0.8063,0.807,0.8105,0.8052,-0.20%,03/08/2004
03/05/2004,0.8079,0.8195,0.8214,0.8041,-1.48%,03/05/2004
03/04/2004,0.82,0.8191,0.824,0.8165,0.12%,03/04/2004
03/03/2004,0.819,0.8183,0.8294,0.8178,0.07%,03/03/2004
03/02/2004,0.8184,0.8021,0.8201,0.8017,1.87%,03/02/2004
03/01/2004,0.8034,0.8003,0.8048,0.7971,0.36%,03/01/2004
02/27/2004,0.8005,0.8039,0.8083,0.7992,-0.44%,02/27/2004
02/26/2004,0.804,0.7999,0.8075,0.7987,0.46%,02/26/2004
02/25/2004,0.8003,0.7881,0.8015,0.7867,1.51%,02/25/2004
02/24/2004,0.7884,0.7963,0.7984,0.7863,-1.03%,02/24/2004
02/23/2004,0.7966,0.7992,0.8031,0.7937,-0.20%,02/23/2004
02/20/2004,0.7982,0.7864,0.8004,0.7828,1.42%,02/20/2004
02/19/2004,0.787,0.7877,0.7906,0.7849,-0.18%,02/19/2004
02/18/2004,0.7884,0.7785,0.7899,0.7733,1.21%,02/18/2004
02/17/2004,0.779,0.7828,0.7841,0.7763,-0.47%,02/17/2004
02/16/2004,0.7827,0.784,0.7862,0.7816,-0.31%,02/16/2004
02/13/2004,0.7851,0.7807,0.7864,0.7754,0.51%,02/13/2004
02/12/2004,0.7811,0.7794,0.7821,0.7781,0.24%,02/12/2004
02/11/2004,0.7792,0.789,0.7905,0.7787,-1.07%,02/11/2004
02/10/2004,0.7876,0.7876,0.7886,0.7817,0.00%,02/10/2004
02/09/2004,0.7876,0.7929,0.7934,0.7833,0.09%,02/09/2004
02/06/2004,0.7869,0.7966,0.7993,0.7856,-1.32%,02/06/2004
02/05/2004,0.7974,0.7974,0.7987,0.791,-0.05%,02/05/2004
02/04/2004,0.7978,0.7975,0.8007,0.7957,-0.04%,02/04/2004
02/03/2004,0.7981,0.8046,0.8054,0.7935,-0.82%,02/03/2004
02/02/2004,0.8047,0.8016,0.807,0.8006,0.36%,02/02/2004
01/30/2004,0.8018,0.8055,0.8099,0.8003,-0.48%,01/30/2004
01/29/2004,0.8057,0.8011,0.8089,0.7979,0.57%,01/29/2004
01/28/2004,0.8011,0.791,0.8023,0.7894,1.28%,01/28/2004
01/27/2004,0.791,0.8018,0.804,0.7901,-1.32%,01/27/2004
01/26/2004,0.8016,0.7951,0.8025,0.7925,0.91%,01/26/2004
01/23/2004,0.7944,0.7863,0.7958,0.7825,0.98%,01/23/2004
01/22/2004,0.7867,0.7916,0.7917,0.784,-0.64%,01/22/2004
01/21/2004,0.7918,0.7947,0.7968,0.7888,-0.38%,01/21/2004
01/20/2004,0.7948,0.8094,0.8099,0.7937,-1.78%,01/20/2004
01/19/2004,0.8092,0.8087,0.8108,0.8047,0.24%,01/19/2004
01/16/2004,0.8073,0.795,0.8096,0.7929,1.53%,01/16/2004
01/15/2004,0.7951,0.7906,0.7961,0.7886,0.52%,01/15/2004
01/14/2004,0.791,0.7829,0.7919,0.7817,0.98%,01/14/2004
01/13/2004,0.7833,0.7839,0.7865,0.7813,-0.13%,01/13/2004
01/12/2004,0.7843,0.7781,0.7853,0.775,0.65%,01/12/2004
01/09/2004,0.7792,0.7836,0.7873,0.7768,-0.56%,01/09/2004
01/08/2004,0.7836,0.7914,0.7963,0.7822,-0.96%,01/08/2004
01/07/2004,0.7912,0.7852,0.7917,0.7846,0.75%,01/07/2004
01/06/2004,0.7853,0.7895,0.7896,0.7802,-0.54%,01/06/2004
01/05/2004,0.7896,0.7945,0.7946,0.7874,-0.62%,01/05/2004
01/02/2004,0.7945,0.7971,0.7985,0.7915,-0.40%,01/02/2004
01/01/2004,0.7977,0.7939,0.8018,0.7935,0.40%,01/01/2004
12/31/2003,0.7945,0.7968,0.7992,0.7905,-0.29%,12/31/2003
12/30/2003,0.7968,0.8008,0.8014,0.7957,-0.54%,12/30/2003
12/29/2003,0.8011,0.8039,0.8048,0.7989,-0.41%,12/29/2003
12/26/2003,0.8044,0.8028,0.8047,0.8016,0.17%,12/26/2003
12/25/2003,0.803,0.803,0.8038,0.8021,0.00%,12/25/2003
12/24/2003,0.803,0.8063,0.8071,0.8013,-0.53%,12/24/2003
12/23/2003,0.8073,0.8065,0.8074,0.8042,0.01%,12/23/2003
12/22/2003,0.8072,0.8058,0.8098,0.803,-0.14%,12/22/2003
